"Published status","Created","Updated","Title","Strunz","Formula","Mindat ID","Class","Colour","Crystal System","Dimorph Of","Group Members","Group Parent","Habit Of","Hardness Max","Hardness Min","Isostructural with","Mindat Status","Mindat URL","Mixture Of","Polymorph of","Polytype Of","Renamed To","Streak","Synonym Of","Synonyms","Type Locality","Unnamed","Variety Of","Approval status","Nid","Nid","Source"
"Yes","2018-11-20 17:46:12","2019-06-21 09:07:55","Prachařite","","CaSb5+2(As3+2O5)2O2·10H2O","","Mineral","","Trigonal","","","","","","","","Approved","","","","","","","","IMA No. 2018-081","Plaka Mine No. 80, Plaka, Lavrion District, Attikí Prefecture, Greece","","","New","1062707","1062707",""
"Yes","2018-11-20 17:41:38","2019-06-21 09:07:55","Pandoraite-(Ba)","","BaV4+5V5+2O16·3H2O","52993","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-52993.html","","","","","","","IMA 2018-024","Pandora Mine, Paradox Valley, San Juan County, Utah, United States of America","","","Approved","1062705","1062705",""
"Yes","2018-11-20 17:38:31","2019-06-21 09:07:55","Belogubite","","CuZn(SO4)2·10H2O","52915","Mineral","","Triclinic","","","","","","","","Approved","https://www.mindat.org/min-52915.html","","","","","","","IMA2018-005","Gayskoe, Gay, Orenburgskaya Oblast', Urals Region, Russian Federation","","","Approved","1062704","1062704",""
"Yes","2018-11-20 17:35:09","2019-06-21 09:07:55","Achyrophanite","","(K,Na)3(Fe3+,Ti,Al,Mg)5O2(AsO4)5","52919","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-52919.html","","","","","","","IMA2018-011","","","","Approved","1062702","1062702",""
"Yes","2018-11-20 17:32:33","2019-06-21 09:07:55","Rhabdoborite-(W)","","Mg12(W6+,V5+)1 · 5O6{[BO3]6–x[(P,As)O4]xF2–x} (x < 1)","52888","Mineral","","Hexagonal","","","","","","","Rhabdoborite-(V)","Approved","https://www.mindat.org/min-52888.html","","","","","","","IMA2017-109","Arsenatnaya Fumarole, 2nd Scoria Cone, Tolbachik, Far Eastern Region, Russian Federation","","","Approved","1062701","1062701",""
"Yes","2018-11-20 14:14:54","2018-11-20 17:38:05","Zubkovaite","","Ca3Cu3(AsO4)4","52917","Mineral","","Monoclinic","","","","","","","","","https://www.mindat.org/min-52917.html","","","","","","","IMA2018-008","Arsenatnaya Fumarole, 2nd Scoria Cone, Tolbachik, Far Eastern Region, Russian Federation","","","Approved","1062627","1062627",""
"Yes","2018-11-19 16:43:04","2019-06-21 09:07:55","Huenite","","Cu4(MoO4)3(OH)2","47779","Mineral","","Trigonal","","","","","","","","Approved","https://www.mindat.org/min-47779.html","","","","","","","","San Samuel Mine, Copiapó Province, Atacama Region, Chile","","","Approved","1062238","1062238",""
"Yes","2018-11-13 17:01:55","2019-06-21 09:07:55","Hyršlite","","Pb8As10Sb6S32","51559","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-51559.html","","","","","","","IMA2016-097","Uchucchacua Mine, Oyon Province, Lima Department, Peru","","","Approved","1059071","1059071",""
"Yes","2018-11-13 16:56:44","2019-06-21 09:07:55","Pauladamsite","","Cu4(SeO3)(SO4)(OH)4·2H2O","46621","Mineral","Green","Triclinic","","","","","2","2","","Approved","https://www.mindat.org/min-46621.html","","","","","Pale green","","IMA2015-005","Santa Rosa Mine, Malpais Mesa, Inyo Mts, Inyo County, California, USA","","","Approved","1059067","1059067",""
"Yes","2018-11-13 16:51:46","2019-06-21 09:07:55","Kruijenite","","Ca4Al4(SO4)F2(OH)16·2H2O","53154","Mineral","","Tetragonal","","","","","","","","Approved","https://www.mindat.org/min-53154.html","","","","","","","IMA2018-057","Feuerberg, Hinterweiler, Daun, Vulkaneifel, Rhineland-Palatinate, Germany","","","Approved","1059062","1059062",""
"Yes","2018-11-13 12:15:08","2018-11-20 14:31:54","Aniyunwiyaite","","Ca3Mn2+Fe2+Al4(PO4)6(OH)4·12H2O","53150","Mineral","white","Triclinic","","","","","","","","","https://www.mindat.org/min-53150.html","","","","","","","IMA2018-054","Foote Lithium Co. Mine (Foote Mine), Kings Mountain District, Cleveland Co., North Carolina, USA","","","Approved","1058948","1058948",""
"Yes","2018-11-11 10:35:56","2018-11-20 14:30:24","Quijarroite","","Cu6HgPb2Bi4Se12","50350","Mineral","Black metallic","Orthorhombic","","","","","","","","","https://www.mindat.org/min-50350.html","","","","","","","IMA2016-052","El Dragón mine, Antonio Quijarro Province, Potosí, Bolivia","","","New","1058263","1058263",""
"Yes","2018-11-09 18:05:10","2019-06-21 09:07:57","Nöggerathite-(Ce)","","(Ce,Ca)2Zr2(Nb,Ti)(Ti,Nb)2Fe2+O14","52890","Mineral","Dark brownish-red to dark brownish-black","Orthorhombic","","","","","6","5","Zirconolite","Approved","https://www.mindat.org/min-52890.html","","","","","Red","","IMA2017-107","In den Dellen Quarries, Niedermendig, Mendig, Eifel, Rhineland-Palatinate, Germany","","","Approved","1057553","1057553",""
"Yes","2018-11-09 00:25:46","2019-06-21 09:07:57","Sbacchiite","","Ca2AlF7","52753","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-52753.html","","","","","","","IMA 2017-097","Fossil fumarole (1944 eruption), Mount Vesuvius, Somma-Vesuvius Complex, Naples Province, Campania, Italy","","","Approved","1057454","1057454",""
"Yes","2018-11-03 09:21:41","2018-11-03 09:57:50","Fanfaniite","","Ca4MnAl4(PO4)6(OH)4·12H2O","53148","Mineral","white","Monoclinic","","","","","","","","Approved pending publication","https://www.mindat.org/min-53148.html","","","","","","","IMA2018-053","East dump, Foote Lithium Co. Mine (Foote Mine), Kings Mountain District, Cleveland Co., North Carolina, USA","","","Approved","1054936","1054936",""
"Yes","2018-11-02 17:53:14","2019-06-21 09:07:57","Bonacinaite","","Sc(AsO4)·2H2O","53152","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53152.html","","","","","","","IMA2018-056","Varenche Mine, Saint Barthelemy, Aosta Valley, Italy","","","Approved","1054628","1054628",""
"Yes","2018-11-02 17:27:00","2019-06-21 09:07:57","Dellagiustaite","","V2+Al2O4","52860","Mineral","","Isometric","","","","","","","","Approved","https://www.mindat.org/min-52860.html","","","","","","","IMA2017-101","Sierra de Comechingones, San Luis, Argentina","","","Approved","1054623","1054623",""
"Yes","2018-10-27 16:32:41","2019-06-21 09:07:57","Jahnsite-(NaMnMg)","8.DH.15","{(Na,Ca)}{(Mn2+,Fe3+)}{(Mg,Fe3+)2}{Fe3+2}(PO4)4(OH)2 · 8H2O","35967","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-35967.html","","","","","","","","Sapucaia Mine, Sapucaia do Norte, Galiléia, Minas Gerais, Brazil","","","Approved","1052005","1052005",""
"Yes","2018-10-19 17:17:09","2019-06-21 09:07:57","Plumbopharmacosiderite","","Pb0.5Fe3+4(AsO4)3(OH)4·5H2O","51583","Mineral","Pale green to yellowish-green","Isometric","","","","","3","2½","","Approved","https://www.mindat.org/min-51583.html","","","","","White","","IMA2016-109","Monte Falò, Coiromonte, Armeno, Novara Province, Piedmont, Italy","","","Approved","1048687","1048687",""
"Yes","2018-10-18 16:06:07","2018-10-18 16:06:07","Caysichite -(Y)","","","","Mineral","","","","","","","","","","","","","","","","","","Caysichite -(Y)","","","","New","1048143","1048143",""
"Yes","2018-10-16 21:36:12","2018-10-16 21:36:12","Köfelsite","","","","Rock","","","","","","","","","","","","","","","","","","","","","","Approved","1047071","1047071",""
"Yes","2018-10-08 11:05:52","2018-10-08 11:05:52","Iridium Clay","","","","Rock","","","","","","","","","","","","","","","","","","","","","","Approved","1043326","1043326",""
"Yes","2018-10-08 08:57:22","2018-10-08 08:58:31","Iridium Chalk","","","","Rock","","","","","","","","","","","","","","","","","","","","","","Approved","1043309","1043309",""
"Yes","2018-10-06 00:35:53","2018-10-06 00:35:53","Paddlewheelite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1042467","1042467",""
"Yes","2018-09-28 23:50:32","2018-10-01 18:22:08","Lumachelle","","A sedimentary rock containing opalescent shells and shell or ammonite fragments.","9523","Rock","","","","","","","","","","","https://www.mindat.org/min-9523.html","","","","","","","","","","","New","1038734","1038734",""
"Yes","2018-09-11 21:43:42","2019-06-21 09:07:57","Clinoungemachite","6/D.16-30","(Na, K, Fe, SO4)","1086","Mineral","Colorless to pale yellow","Monoclinic","","","","","","","","Questionable","https://www.mindat.org/min-1086.html","","","","","","","","Chuquicamata Mine, Chuquicamata District, Calama, El Loa Province, Antofagasta Region, Chile","","","Rejected","1030720","1030720",""
"Yes","2018-09-02 17:58:32","2019-06-21 09:07:57","Pandoraite-(Ca)","","CaV4+5V5+2O16·3H2O","52994","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-52994.html","","","","","","","","Pandora Mine, La Sal, La Sal District (Paradox Valley District), San Juan Co., Utah, USA","","","Approved","1026325","1026325",""
"Yes","2018-08-28 00:36:44","2019-05-19 18:32:41","Schizolite","","NaCaMnSi3O8(OH)","44010","Mineral","","Triclinic","","","","","","","","","https://www.mindat.org/min-44010.html","","","","","","","Marshallsussmanite","","","","Approved","1023714","1023714",""
"Yes","2018-08-15 18:00:05","2019-06-21 09:07:57","Unnamed (Fe-Al Phosphate)","","Fe, Al, P, O, H","32075","Mineral","","Monoclinic","","","","","","","","","https://www.mindat.org/min-32075.html","","","","","","","","Girard Chert Ocurrence, Burke County, Georgia, United States of America","","","Approved","1018240","1018240",""
"Yes","2018-08-14 17:45:47","2019-06-21 09:07:57","Stefanweissite","","(Ca,REE)2Zr2(Nb,Ti)(Ti,Nb)2Fe2+O14","52995","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-52995.html","","","","","","","IMA 2018-020","In den Dellen Quarries, Niedermendig, Mendig, Rhineland-Palatinate, Germany","","","Approved","1017896","1017896",""
"Yes","2018-08-02 11:13:27","2018-08-02 11:13:27","Websterite","","","","Rock","","","","","","","","","","","","","","","","","","","","","","Approved","1012433","1012433",""
"Yes","2018-07-30 10:06:54","2018-07-30 10:09:30","Ammoniomathesiusite","","(NH4)5(UO2)4(SO4)4(VO5)·4H2O","52589","Mineral","Yellow","Tetragonal","","","","","","","","","https://www.mindat.org/min-52589.html","","","","","","","IMA2017-077","Burro Mine (C-SR-13 Mesa), Slick Rock District, San Miguel Co., Colorado, USA","","","Approved","1010819","1010819",""
"Yes","2018-07-17 09:06:40","2019-06-21 09:07:59","Khrenovite","","Na3Fe3+2(AsO4)3","52882","Mineral","Orange","Monoclinic","","","","","","","","","https://www.mindat.org/min-52882.html","","","","","","","IMA2017-105","Arsenatnaya fumarole, Second scoria cone, Northern Breakthrough (North Breach), Great Fissure eruption (Main Fracture), Tolbachik volcano, Kamchatka Oblast', Far-Eastern Region, Russia","","","Approved","1005041","1005041",""
"Yes","2018-07-13 18:10:54","2019-06-21 09:07:59","Kanonenspat","","","26811","Mineral","","","","","","Calcite","","","","","https://www.mindat.org/min-26811.html","","","","","","","","","","","Approved","1003348","1003348",""
"Yes","2018-07-12 17:43:58","2019-06-21 09:07:59","Kaiyuhite","","","52230","Mineral","","","","","","","","","","","https://www.mindat.org/min-52230.html","","","","","","","","Perseverance Mine (Valley Mine; Bishop Creek Mines), Kaiyuh District, Yukon-Koyukuk Borough, Alaska, USA","","Baumhauerite","Approved","1003015","1003015",""
"Yes","2018-07-10 18:14:41","2019-06-21 09:07:59","Hydrosilicite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1002178","1002178",""
"Yes","2018-07-09 17:37:03","2019-06-21 09:07:59","Straßmannite","","Al(UO2)(SO4)2F·16H2O","52751","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-52751.html","","","","","","","IMA No. 2017-086","Green Lizard Mine, Red Canyon, White Canyon District, San Juan Co., Utah, USA","","","Approved","1001929","1001929",""
"Yes","2018-07-09 15:49:50","2018-07-09 15:54:51","Janchevite","","Pb7V5+(O8.5□0.5)Cl2","52591","Mineral","Orange-red","Tetragonal","","","","","","","","","https://www.mindat.org/min-52591.html","","","","","","","IMA2017-079","Kombat Mine (Klein Otavi; Asis), Kombat, Grootfontein District, Otjozondjupa Region, Namibia","","","Approved","1001903","1001903",""
"Yes","2018-07-09 15:24:37","2018-07-09 15:56:07","Ferrierite-NH4","","(NH4,Mg0.5)5(Al5Si31O72)·22H2O","52850","Mineral","","Orthorhombic","","","","","","","","","https://www.mindat.org/min-52850.html","","","","","","","IMA2017-099","Libous quarry, Chomutov (Komotau), Ústí Region, Czech Republic","","","Approved","1001890","1001890",""
"Yes","2018-07-01 16:45:38","2018-07-03 17:46:23","Vandermeerscheite","","K2[(UO2)2V2O8]·2H2O","52880","Mineral","Orange-yellow","Monoclinic","","","","","","","","","https://www.mindat.org/min-52880.html","","","","","","","IMA2017-104","Schellkopf, Brenk, Niederzissen, Eifel, Rhineland-Palatinate, Germany","","","Approved","998629","998629",""
"Yes","2018-06-24 11:07:01","2018-06-24 11:07:01","Rockbridgeite Group","","","","Mineral Group","","","","Ferrorockbridgeite, Frondelite, Plimerite, Rockbridgeite","","","","","","","","","","","","","","","","","","Approved","995222","995222",""
"Yes","2018-06-24 11:02:43","2018-06-24 11:02:43","Ferrorockbridgeite","","(Fe2+,Mn2+)2(Fe3+)3(PO4)3(OH)4(H2O)","52914","Mineral","","Orthorhombic","","","","","","","","","https://www.mindat.org/min-52914.html","","","","","","","IMA2018-004","Hagendorf-Süd pegmatite mine, 76 metre level, Hagendorf, Oberpfalz, Bavaria, Germany","","","Approved","995221","995221",""
"Yes","2018-06-23 16:19:40","2018-06-23 16:20:54","Cabvinite","3.D0.","Th2F7(OH)·3H2O","47794","Mineral","White","Tetragonal","","","","","","","","","https://www.mindat.org/min-47794.html","","","","","","","IMA2016-011","Punta de Su Seinargiu (Su Seinargiu; Su Senargiu), Sarroch, Cagliari metropolitan city (Metropolitan City of Cagliari), Sardinia, Italy","","","Approved","994819","994819",""
"Yes","2018-06-20 10:52:39","2018-06-20 10:52:39","Hydropascoite","","Ca3(V10O28)·24H2O","47934","Mineral","Yellow-orange","Triclinic","","","","","","","","","https://www.mindat.org/min-47934.html","","","","","","","IMA2016-032","Packrat Mine, Gateway, Gateway District, Mesa Co., Colorado, USA","","","Approved","993631","993631",""
"Yes","2018-06-20 10:45:50","2018-06-20 10:45:50","Burroite","","Ca2(NH4)2(V10O28)·15H2O","50785","Mineral","Yellow-orange","Triclinic","","","","","2","1.5","","50785","https://www.mindat.org/min-50785.html","","","","","","","IMA2016-079","Burro Mine (C-SR-13 Mesa), Slick Rock District, San Miguel Co., Colorado, USA","","","New","993630","993630",""
"Yes","2018-06-20 10:39:49","2018-06-20 10:41:24","Bluestreakite","","K4Mg2(V4+2V5+8O28) · 14H2O","46227","Mineral","Blue-green","Monoclinic","","","","","","2","","","https://www.mindat.org/min-46227.html","","","","","","","2014-47","Blue Streak Mine, Bull Canyon District, Montrose Co., Colorado, USA","","","Approved","993629","993629",""
"Yes","2018-06-19 18:07:58","2018-06-19 18:07:58","Albertiniite","4.JE.X","Fe2+(SO3)·3H2O","46619","Mineral","Colourless to yellow","Monoclinic","","","","","","","","","https://www.mindat.org/min-46619.html","","","","","","","IMA2015-004","Monte Falò, Coiromonte, Armeno, Novara Province, Piedmont, Italy","","","Approved","993342","993342",""
"Yes","2018-06-12 10:51:07","2018-06-12 10:51:07","UM1999-38-WO:CrV","7.GB.15","(V, Cr, W, O, H)     [V:Cr:W ratio about 2:1:3]","","Mineral","","","","","","","","","","","","","","","","","","","Clara Mine, Rankach valley, Oberwolfach, Wolfach, Black Forest, Baden-Württemberg, Germany","","","Approved","989731","989731",""
"Yes","2018-06-06 15:49:17","2018-06-06 15:49:17","Leószilárdite","","Na6Mg(UO2)2(CO3)6·6H2O","47785","Mineral","Pale -yellow","Monoclinic","","","","","","2","","","https://www.mindat.org/min-47785.html","","","","","","","IMA2015-128","Markey Mine, Red Canyon, White Canyon District, San Juan Co., Utah, USA","","","Approved","986863","986863",""
"Yes","2018-06-06 15:37:38","2018-06-06 15:37:38","Leesite","","K(H2O)2[(UO2)4O2(OH)5]·3H2O","50774","Mineral","Yellow-orange","Orthorhombic","","","","","","","","","https://www.mindat.org/min-50774.html","","","","","","","IMA2016-064","Jomac Mine, White Canyon, White Canyon District, San Juan Co., Utah, USA","","","Approved","986859","986859",""
"Yes","2018-06-05 22:00:52","2018-06-06 15:30:10","Redcanyonite","","(NH4)2Mn[(UO2)4O4(SO4)2](H2O)4","50786","Mineral","Orange","Monoclinic","","","","","","","","50786","https://www.mindat.org/min-50786.html","","","","","","","IMA2016-082","Blue Lizard Mine, Red Canyon, White Canyon District, San Juan Co., Utah, USA","","","Approved","986447","986447",""
"Yes","2018-06-04 12:22:50","2018-06-04 12:22:50","Obruchevite","","A2Nb2(O,OH)6Z","2953","Mineral","","","","","","","","","","","https://www.mindat.org/min-2953.html","","","","","","Yttropyrochlore (of Hogarth 1977)","","","","","Approved","985497","985497",""
"Yes","2018-05-26 22:56:23","2018-05-31 17:10:19","Nollmotzite","","Mg[U5+(U6+O2)2O4F3]·4H2O","52853","Mineral","","Monoclinic","","","","","","","","","https://www.mindat.org/min-52853.html","","","","","","","IMA2017-100","Clara Mine, Rankach valley, Oberwolfach, Wolfach, Black Forest, Baden-Württemberg, Germany","","","Approved","981156","981156",""
