"Published status","Created","Updated","Title","Strunz","Formula","Mindat ID","Class","Colour","Crystal System","Dimorph Of","Group Members","Group Parent","Habit Of","Hardness Max","Hardness Min","Isostructural with","Mindat Status","Mindat URL","Mixture Of","Polymorph of","Polytype Of","Renamed To","Streak","Synonym Of","Synonyms","Type Locality","Unnamed","Variety Of","Approval status","Nid","Nid"
"Yes","2016-11-13 11:35:06","2018-07-09 21:54:59","Lucchesiite","","CaFe32+ Al6(Si6O18)(BO3)3(OH)3O","","Mineral","Black","Trigonal","","","Tourmaline","","7","7","","","","","","","","Grey","","","Mirošov, Vysočina Region, Moravia (Mähren; Maehren), Czech Republic Or
Ratnapura, Ratnapura District, Sabaragamuwa Province, Sri Lanka","","","Approved","708932","708932"
"Yes","2016-11-11 17:13:58","2019-06-21 09:08:37","Ferrorhodonite","","CaMn3Fe(Si5O15","47916","Mineral","brown-red, pinkish-brown","Triclinic","","","Rhodonite","","6","6","","Approved","http://www.mindat.org/min-47916.html","","","","","white","","IMA2016-016","Broken Hill, New South Wales, Australia","","","Approved","708272","708272"
"Yes","2016-11-11 17:04:16","2019-06-21 09:08:37","Molinelloite","","Cu(H2O)(OH)V4+O(V5+O4)","50352","Mineral","","Triclinic","","","","","","","","Approved","http://www.mindat.org/min-50352.html","","","","","","","","Molinello Mine, Graveglia Valley, Ne, Genova Province, Liguria, Italy","","","Approved","708271","708271"
"Yes","2016-11-04 17:42:03","2019-06-21 09:08:37","Lombardoite","","Ba2Mn3+(AsO4)2(OH)","50252","Mineral","","","","","Brackebuschite","","","","","Approved","http://www.mindat.org/min-50252.html","","","","","","","IMA 2016-058","Valletta Mine, Cuneo Province, Piedmont, Italy","","","Approved","705293","705293"
"Yes","2016-11-02 19:49:06","2016-11-02 19:58:18","Merelaniite","","Mo4Pb4VSbS15","50234","Mineral","Dark grey","Cylindrite Group","","","Cylindrite","","","","","Approved","http://www.mindat.org/min-50234.html","","","","","","","IMA2016-042","","","","Approved","704553","704553"
"Yes","2016-10-18 17:56:06","2019-06-21 09:08:37","Molybdenum","1.AE.05","Mo","10320","Mineral","","Isometric","Hexamolybdenum","","","","","","","","http://www.mindat.org/min-10320.html","","","","","","","Native Molybdenum, Molybdän","","","","Approved","697945","697945"
"Yes","2016-10-13 23:47:19","2019-06-21 09:08:37","Parisite-(La)","","CaLa2(CO3)3F2","47935","Mineral","","Monoclinic","","","","","","","","Approved","http://www.mindat.org/min-47935.html","","","","","","","IMA2016-031","Mula claim, Tapera, Novo Horizonte, Bahia, Brazil","","","Approved","696079","696079"
"Yes","2016-10-11 19:08:24","2019-06-21 09:08:37","Mtorodite","","","","Mineral","","","","","","","","","","","","","","","Chrome-Chalcedony","","","","Mtoroshanga (Mutorashanga), Makonde District (Lomagundi District), Mashonaland West, Zimbabwe","","","Approved","694830","694830"
"Yes","2016-10-10 20:18:54","2019-06-21 09:08:37","Gauthierite","","KPb[(UO2)7O5(OH)7]·8H2O","47788","Mineral","","Monoclinic","","","","","","","","Approved","http://www.mindat.org/min-47788.html","","","","","","","IMA2016-004","Shinkolobwe Mine (Kasolo Mine), Shinkolobwe, Katanga Copper Crescent, Katanga (Shaba), Democratic Republic of Congo (Zaïre)","","","Approved","694424","694424"
"Yes","2016-09-22 14:41:59","2016-09-22 14:41:59","Botryoidal pink Rhodochrocite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Rhodochrosite","New","679147","679147"
"Yes","2016-09-22 14:22:04","2016-09-22 14:22:04","Botryoidal pink Rhodochrocite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Rhodochrosite","New","679139","679139"
"Yes","2016-09-21 20:30:33","2016-09-22 16:41:18","Wilancookite","","(Ba,K,Na)8(Ba,Li,□)6Be24P24O96·32H2O","46739","Mineral","","Isometric","","","","","","","","Approved","http://www.mindat.org/min-46739.html","","","","","","","IMA 2015-034","","","","Approved","678756","678756"
"Yes","2016-09-18 19:07:07","2016-09-18 19:07:07","http://www.mindat.org/min-1826.html","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","677398","677398"
"Yes","2016-09-14 18:17:59","2016-09-14 18:17:59","Fluorferroleakeite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","675615","675615"
"Yes","2016-09-13 17:49:08","2019-06-21 09:08:37","β-Vredenburgite","","","","Mineral","","","","","","","","","","","","Jacobsite, Hausmannite","","","","","","Devadite, Beta Vredenburgite, Beta-Vredenburgite","","","","Approved","675136","675136"
"Yes","2016-09-12 18:50:19","2016-09-12 18:50:19","Elestial quartz","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Quartz","New","674646","674646"
"Yes","2016-09-06 15:29:54","2017-05-05 19:14:57","Dickinsonite","","","","Mineral","","","","","","","","","","","","","","","","","Dickinsonite-(KMnNa)","","","","","Approved","671957","671957"
"Yes","2016-08-30 10:07:24","2019-06-21 09:08:40","Dioskouriite","","CaCu4Cl6(OH)4·4H2O","47598","Mineral","Grey","Monoclinic","","","","","","","","Approved","http://www.mindat.org/min-47598.html","","","","","","","IMA2015-106","Arsenatnaya Fumarole, 2nd Scoria Cone, Tolbachik, Far Eastern Region, Russian Federation","","","Approved","668975","668975"
"Yes","2016-08-24 13:05:27","2016-09-23 17:34:47","Calcareous Tufa","","","853","Mineral","","","","","","","","","","","http://www.mindat.org/min-853.html","","","","","","","Calc-Sinter, Calcareous Sinter","","","Calcite","Approved","666602","666602"
"Yes","2016-08-10 18:58:45","2016-08-10 18:58:45","Ferroalluaudite-Na□","","","","Mineral","","","","","","","","","","","","","","","","","","","","","http://www.mindat.org/min-31865.html","New","660983","660983"
"Yes","2016-08-10 18:57:55","2016-08-10 18:57:55","http://www.mindat.org/min-31865.html","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","660982","660982"
"Yes","2016-08-09 14:42:32","2016-10-01 18:17:53","Thomsenolite","3/C.02-20","NaCa[AlF6] · H2O","3940","Mineral","Colourless, white, pale","Monoclinic","Pachnolite","","","","2","2","","Approved, 'Grandfathered'","http://www.mindat.org/min-3940.html","","","","","White","","","Ivigtut Cryolite deposit, Ivittuut (Ivigtut), Arsuk Fjord, Sermersooq, Greenland","","","Approved","660478","660478"
"Yes","2016-08-01 17:51:05","2016-08-01 17:52:17","Zirconolite-3O","","","6557","Mineral","Black","Orthorhombic","","","","","","","","Approved","http://www.mindat.org/min-6657.html","","","Zirconolite","","","","","","","","Approved","657753","657753"
"Yes","2016-08-01 17:49:50","2019-06-21 09:08:40","Suseinargiuite","","NaBi(MoO4)2","46559","Mineral","Colorless","Tetragonal","","","","","","","","Approved","http://www.mindat.org/min-46559.html","","","","","","","","Punta de Su Seinargiu, Sarroch, Cagliari Province, Sardinia, Italy","","","Approved","657752","657752"
"Yes","2016-07-21 17:30:59","2019-06-21 09:08:40","Nuummite","","","30937","Mineral","","","","","","","","","","","http://www.mindat.org/min-30937.html","Anthophyllite, Gedrite","","","","","","Nuumit, Nuumite,  Nuummit","","","","Approved","653599","653599"
"Yes","2016-07-13 17:53:06","2019-06-21 09:08:40","Vasilseverginite","","Cu9O4(AsO4)2(SO4)2","46916","Mineral","Green","Monoclinc","","","","","","","","Approved","http://www.mindat.org/min-46916.html","","","","","","","IMA 2015-083","Arsenatnaya fumarole, Second scoria cone, Northern Breakthrough (North Breach), Great Fissure eruption (Main Fracture), Tolbachik volcano, Kamchatka Oblast', Far-Eastern Region, Russia","","","Approved","649983","649983"
"Yes","2016-07-07 11:36:45","2017-07-03 17:19:26","Porphyrkugel","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Agate","Approved","647399","647399"
"Yes","2016-07-01 09:03:59","2019-06-21 09:08:40","Braunerite","","K2Ca(UO2)(CO3)3·6H2O","47780","Mineral","","Monoclinic","","","","","","","","Approved","http://www.mindat.org/min-47780.html","","","","","","","IMA2015-123","","","","Approved","645057","645057"
"Yes","2016-07-01 08:58:47","2019-06-21 09:08:40","Ewingite","","Mg8Ca8(UO2)24(CO3)30O4(OH)12(H2O)138","47791","Mineral","","Tetragonal","","","","","","","","Approved","http://www.mindat.org/min-47791.html","","","","","","","IMA2016-012","","","","Approved","645056","645056"
"Yes","2016-07-01 08:53:42","2019-06-21 09:08:40","Millsite","","Cu2+(Te4+O3) · 2H2O","46965","Mineral","","Monoclinic","Teineite","","","","","","","Approved","http://www.mindat.org/min-46965.html","","Teineite","","","","","Isbrekkenite, IMA2015-086","","","","Approved","645052","645052"
"Yes","2016-06-25 12:16:09","2016-06-25 12:16:09","Mixed Minerals Worldwide","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","641394","641394"
"Yes","2016-06-17 21:51:28","2019-06-21 09:08:40","Potassic-magnesio-arfvedsonite","8/F.08-102","[K][Na2][Mg4Fe3+]Si8O22(OH)2","30934","Mineral","","","","","Arfvedsonite Root Name","","","","","","http://www.mindat.org/min-30934.html","","","","","","","","","","","Approved","638167","638167"
"Yes","2016-06-16 17:05:54","2019-06-21 09:08:40","Puflerite","","","","Mineral","","","","","","","","","","","","","","","","","","","Pufler Lake, Seiser Alm, Trentino-Alto Adige, Italy","","Stilbite","Approved","637673","637673"
"Yes","2016-06-07 14:08:27","2019-06-21 09:08:40","Alexkhomyakovite","5/E.0-","K6(Ca2Na)(CO3)5Cl·6H2O","46633","Mineral","","Hexagonal","","","","","","","","Approved","http://www.mindat.org/min-46633.html","","","","","","","IMA2015-013","Koashva Open Pit, Koashva Mt, Kola Peninsula, Northern Region, Russia","","","Approved","633019","633019"
"Yes","2016-05-26 09:25:14","2016-05-26 09:26:49","Oxycalcioroméite","","Ca2Sb2O6O","40368","Mineral","Reddish-brown","Isometric","","","Pyrochlore Supergroup","","","","","Approved","http://www.mindat.org/min-40368.html","","","","","Pale yellow","","Oxycalcioromeite, IMA2012-022","Buca della Vena Mine, Stazzema, Apuan Alps, Tuscany, Italy","","","Approved","627407","627407"
"Yes","2016-05-23 15:36:20","2016-05-23 18:42:44","Ferro-winchite","9.DE.20","[CaNa][(Fe2+)4(Al,Fe3+)][(OH)2|(Si8O22]","1534","Mineral","Cobalt-blue to violet-blue","Monoclinic","","","Amphibole Supergroup","","","5.5","","Approved","http://www.mindat.org/min-1534.html","","","","","Pale blue-grey.","","","","","","Approved","626351","626351"
"Yes","2016-05-23 14:21:23","2016-05-23 14:27:41","Maskelynite","","","7765","Mineral","","","","","","","","","","","http://www.mindat.org/min-7765.html","","","","","","","","","","Glass","Approved","626329","626329"
"Yes","2016-05-16 20:42:30","2019-06-21 09:08:42","Dravertite","","CuMg(SO4)2","46608","Mineral","","Monoclinic","","","","","","","","Approved","http://www.mindat.org/min-46608.html","","","","","","","IMA2014-104","Arsenatnaya fumarole, Second scoria cone, Northern Breakthrough, Great Fissure eruption, Tolbachik volcano, Far-Eastern Region, Russia","","","Approved","623238","623238"
"Yes","2016-05-09 14:38:33","2019-06-21 09:08:42","Tululite","","Ca14(Fe3+,Al)(Al,Zn,Fe3+,Si,P,Mn,Mg)15O36","46500","Mineral","Yellow with greenish tint","Isometric","","","","","6½","6½","","Approved","http://www.mindat.org/min-46500.html","","","","","White","","IMA2014-065","Tulul al Hammam, Siwaga, Lisdan-Siwaga Fault, Hashem region, Amman, Jordan","","","Approved","620105","620105"
"Yes","2016-04-25 11:32:32","2016-04-25 11:32:32","Pecos Diamond","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Quartz","Approved","613977","613977"
"Yes","2016-04-24 17:23:21","2019-06-21 09:08:42","Thénardite","6/A.07-10","Na2SO4","3935","Mineral","Colourless, very light grey, light brown; colourless in transmitted light","Orthorhombic","","","","","3","2½","","Approved","http://www.mindat.org/min-3935.html","","","","","","","Pyrotechnite, Thenardite","","","","Approved","613658","613658"
"Yes","2016-04-22 18:09:28","2019-06-21 09:08:42","Wampenite","","C18H16","","Mineral","","Monoclinic","","","","","","","","","","","","","","","","IMA2015-061","Wampen, Thiersheim, Franconia, Bavaria, Germany","","","Approved","612961","612961"
"Yes","2016-04-10 16:30:59","2019-06-21 09:08:42","Gajardoite","","KCa0.5As43+O6Cl2 · 5H2O","46713","Mineral","","Hexagonal","","","","","1½","1½","Lucabindiite","Approved","http://www.mindat.org/min-46713.html","","","","","White","","","Torrecillas Mine, El Tamarugal Province, Tarapacá Region, Chile","","","Approved","607543","607543"
"Yes","2016-04-10 16:30:22","2019-06-21 09:08:42","Chongite","","Ca3Mg2(AsO4)2(AsO3OH)2·4H2O","46711","Mineral","","Monoclinic","","","Hureaulite","","3½","3½","","Approved","http://www.mindat.org/min-46711.html","","","","","White","","","Torrecillas Mine, El Tamarugal Province, Tarapacá Region, Chile","","","Approved","607542","607542"
"Yes","2016-04-05 17:56:29","2019-06-21 09:08:42","Riotintoite","","Al(SO4)(OH)·3H2O","46850","Mineral","Colorless","Triclinic","","","","","","","","Approved","http://www.mindat.org/min-46850.html","","","","","","","","La Vendida Mine, Antofagasta Province, Antofagasta Region, Chile","","","Approved","605655","605655"
"Yes","2016-04-05 17:53:10","2019-06-21 09:08:42","Magnesiovoltaite","","K2Mg5Fe33+Al(SO4)12·18H2O","47023","Mineral","","Isometric","","","Voltaite","","","","","Approved","http://www.mindat.org/min-47023.html","","","","","","","","Alcaparrosa Mine, El Loa Province, Antofagasta Region, Chile","","","Approved","605653","605653"
"Yes","2016-04-05 17:50:03","2019-06-21 09:08:42","Shumwayite","","(UO2)2(SO4)2·5H2O","46824","Mineral","","Monoclinic","","","","","","","","Approved","http://www.mindat.org/min-46824.html","","","","","","","IMA2015-058","Green Lizard Mine, San Juan County, Utah, USA Or Giveway-Simplot Mine, San Juan County, Utah, USA","","","Approved","605651","605651"
"Yes","2016-04-01 21:41:16","2016-04-01 21:41:16","Orbiculite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","604006","604006"
"Yes","2016-03-26 14:50:26","2019-06-21 09:08:45","Gazeevite","","BaCa6(SiO4)2(SO4)2O","46709","Mineral","","Trigonal","","","","","","","Aradite, Zadovite","Approved","http://www.mindat.org/min-46709.html","","","","","","","IMA2015-037","NW slope, Shadil-Khokh volcano, Shida Kartli Region, Georgia 
Or
W slope, Har Parsa, Negev, Israel
Or
Jebel Harmun, Hatrurim Formation, West Bank, Palestine
Or
Nahal Darga, Hatrurim Formation, West Bank, Palestine","","","Approved","601411","601411"
"Yes","2016-03-21 12:26:45","2019-06-21 09:08:45","Betalomonosovite","9.BE.32","Na6☐4Ti4(Si2O7)2[PO3(OH)][PO2(OH)2]O2(OF)","647","Mineral","Yellowish-brown","Triclinic","","","Lomonosovite","","","","Lomonosovite","Approved","http://www.mindat.org/min-647.html","","","","","","","β-Lomonosovite, Beta-Lomonosovite, Lomonosovite-beta","Tyul'bnyunuai River Valley, Lovozero Massif, Kola Peninsula, Northern Region, Russia","","","Approved","599437","599437"
"Yes","2016-03-21 12:23:12","2019-06-21 09:08:45","Shelkovite","","Mg7(CO3)5(OH)4·24H2O","32124","Mineral","","Monoclinic","","","","","","","","Published without Approval","http://www.mindat.org/min-32124.html","","","","","","","","","","","Approved","599436","599436"
"Yes","2016-03-12 19:02:47","2019-06-21 09:08:45","Juansilvaite","","Na5Al3[AsO3(OH)]4[AsO2(OH)2]2(SO4)2·4H2","46912","Mineral","","Monoclinic","","","","","","","","Approved","http://www.mindat.org/min-46912.html","","","","","","","IMA2015-080","Torrecillas Mine, El Tamarugal Province, Tarapacá Region, Chile","","","Approved","595827","595827"
"Yes","2016-03-06 12:22:52","2016-03-06 16:34:29","Apexite","","NaMg(PO4)·9H2O","46617","Mineral","Colorless","Triclinic","","","","","","","","Valid","http://www.mindat.org/min-46617.html","","","","","","","","Apex Mine, Reese River District, Lander County, Nevada, USA","","","Approved","593425","593425"
"Yes","2016-03-05 13:01:44","2020-05-15 11:44:54","Ferraioloite","","MgMn42+(Fe2+0.5Al3+0.5)4Zn4(PO4)8(OH)4(H2O)20","46878","Mineral","","Monoclinic","","","","","","","","Valid","http://www.mindat.org/min-46878.html","","","","","","","","","","","Approved","593015","593015"
"Yes","2016-03-01 09:14:36","2016-03-01 17:00:29","Manganepidote","","","6046","Mineral","","","","","","","","","","Refers to two or more different minerals","http://www.mindat.org/min-6046.html","","","","","","Piemontite, Thulite","","","","","Approved","591383","591383"
"Yes","2016-02-29 17:30:39","2016-03-04 17:22:54","Enneasartorite","","Tl6Pb32As70S140","46892","Mineral","","Monoclinic","","","Sartorite","","","","","Valid","http://www.mindat.org/min-46892.html","","","","","","","","Lengenbach Quarry, Binn Valley, Wallis, Switzerland","","","Approved","590842","590842"
"Yes","2016-02-26 17:56:47","2016-02-26 17:56:47","Fluorcarmoite-(BaNa)","","Ba□Na2Na2□CaMg13Al(PO4)11(PO3OH)F2","46826","Mineral","","Monoclinic","","","","","","","","Approved","http://www.mindat.org/min-46826.html","","","","","","","IMA2015-062","Maremola Creek, Isallo, Magliolo, Maremola Valley, Savona Province, Liguria, Italy","","","Approved","589928","589928"
"Yes","2016-02-26 17:49:23","2016-02-29 17:52:20","Libyan Desert Glass","","","39796","Mineral","","","","","","","","","","No Data","http://www.mindat.org/min-39796.html","","","","","","","","","","Tektite","Approved","589925","589925"
"Yes","2016-02-24 17:29:09","2017-11-25 10:59:36","Plavnoite","","K0.8Mn0.6[(UO2)2O2(SO4)]·3.5H2O","46833","Mineral","","Monoclinic","","","Zippeite Group","","","","","Valid","http://www.mindat.org/min-46833.html","","","","","","","IMA2015-059","Plavno mine, Jáchymov District (St Joachimsthal), Krušné Hory Mts (Erzgebirge), Karlovy Vary Region, Bohemia (Böhmen; Boehmen), Czech Republic","","","Approved","589122","589122"
